Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Herba Arenariae rubrae,2-8,Spergularia rubra (L.) J.&C.Presl  (=Arenaria rubra L. =Spergula rubra),Herba Arenariae rubrae. Tunbendel. Rödnarv. Herba spergulae rubrae. Rotes Sandkraut. Red sandwort. Herbe d`arénaire á fleurs rouges.,"Brukt ved blærekatarr og nyrestein.

Innholdsstoff: Aromatisk harpiks.","Lid, J.: Norsk,svensk,finsk Flora, s. 112,Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.107, Walter de Gruyter, 1975
",
Herba Aristolochia ,2-7,Aristolochia clematitis L.,Hålrot. Holurt. Herba Aristolochia. Aristolochia Clematitis. Osterluzeikraut. Wolfskraut.,"Anvendt homeopatisk bl. a. ved kvinnesykdommer.
Brukt ved behandling av sår og byller, for å øke immunforsvaret, i øre-, nese-, hals-praksis.
Veterinærmedisinsk brukt ved hormonelt betinget sterilitet.

Innholdsstoff: Aristolochiasyrer (=aristolochian, 0,03%), eterisk olje (0,4%), garvestoff, clematitin (et bitterstoff), harpiksartige substanser, vitamin C, magnoflorin, eplesyre, pinit, stivelse, beta-sitosterin, cerylalkohol, trimetylamin,  cholin, saponiner, flavoner, en antibiotisk virkende forbindelse.","Lid, J.: Norsk,svensk,finsk Flora, s. 159, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.110, Walter de Gruyter, 1975
",
Herba Arnicae,14-2,Arnica montana L. (=Doronicum montanum=D. arnica=D. germanicum),Herba Arnicae. Slåttergubbe. Solblom. Herba arnicae montanae. Arnica ad  usum externum. Arnikakraut. Bergwohlverleihkraut. Mountain tobacco. Herbe d`arnique. Arnika. ,"Blomster og rotstokk brukes. Tinkturer og infuser av disse  brukes som omslag ved støt, slag og sår. Bør ikke brukes i åpne sår.  Må ikke brukes skulle det oppstå utslett. 
Drogen virker blodstillende, betennelseshemmende og smertestillende.
Homeopatisk preparat.
Brukt folkemedisinsk bl. a. ved solbrenthet, mindre brannsår og bleieutslett.
NB! Allergiske reaksjoner har vært rapportert ved bruk utvortes.

Har vært brukt innvortes som hjerte / lunge stimulans. Frarådes sterkt da det kan gi alvorlige bivirkninger.

Innholdsstoff: Eterisk olje, garvestoff, karotenoider (gir blomsterfargen), seskviterpenoidlaktoner (0,2-0,5% helenalin, dihydrohelenalin og deres estere), triterpenoider, fytosteroler, fettsyrer, polysakkarider fenolsyrer, kumariner og flavonoider (0,2-0,3%)","Nordal, A. Forelesingar i  farmakognosi ll, s.296, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s.531 og 700, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s.115, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.504, Intercept Limited, 1995",I NMD`S drogeregister er oppført Arnica flos = Arnikablomst
Herba Artemisiae,"14-3, 29-3",Artemisia vulgaris L.,Burot. Gråbo. Herba artemisiae vulgaris. Beifusskraut. Gänsekraut. Wilder Wermut. Common Wormwood. Armoise commune. Herba Artemisiae. Mugwort.,"Anvendt som smakstilsetning og som apetittstimulerende middel.
Har vært anvendt som antelmintikum.
Folkemedisinsk brukt som  cholereticum og spasmolytikum.
Brukt veterinærmedisinsk.

Innholdsstoff: Eterisk olje (ca. 0,026-0,2%), bitterstoff, quebrachit, taeremisin, sitosterin, tetracosanol, fernenol (triterpenalkohol), alfa-amyrin, stigmasterin, beta-sitosterin, alfa- og beta-pinen.","Lid, J.: Norsk,svensk,finsk Flora, s. 502, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.121, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.458, Intercept Limited, 1995",
Herba Asari cum radice conc.,2-4,Asarum europaeum L. (=A. officinale=Nardum rusticanum),Hasselurt. Radix asari cum herba. Rhizoma asari. Asarum. Haselwurz. Asarum root. Racine d`asaret. Herba Asari cum radice conc.,"Tidligere brukt som brekkmiddel, men p.g.a. giftige bivirkninger brukes den ikke lenger som dette.
Virker perifert irriterende.
Har vært brukt som diuretikum ved vattersott. 
Homeopatisk brukt bl. a. ved reuma, gastroenteritt, kolikk og frostskader på hender og føtter.
Folkemedisinsk brukt som nysepulver.
Brukt som rotte- og musegift.

Innholdsstoff: Eterisk olje med det sterkt etsende asaron som lett forsvinner ved tørking (ca. 0,7-4%), eple- sitron- og andre syrer, flavonoider, garvestoff, harpiks, slim, et glykosid, antibakterilt virkende substanser, sukkere (glukose, fruktose, sakkarose, 3 %), stivelse.","Lid, J.: Norsk-svensk-finsk Flora, s.159,Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.129, Walter de Gruyter, 1975

",
Herba Auriculae muris,14-8,Cerastium arvense L.,Herba Auriculae muris. Flores Auriculae muris albae. Storarve. Fältarv. Hornkraut.                                                                                                                                                                                                                                                                                                                                                                                         ,"Gammelt  folkemedisinsk legemiddel brukt ved forskjellige plager.

Innholdsstoff: I en droge i Mongolia er det vist forekomst av saponinener
I en undergruppe av arten i Frankrike er det isolert C-gykosyl-flavoner.","Lid, J.: Norsk-svensk-finsk Flora, s.122, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 3, s.108, Walter de Gruyter, 1987",
Herba Ballotae lanatae,11-7,Leonurus lanatus (Pers.) Sprengel (=Ballota lanata=Panzeria lanata) ,Herba Ballotae lanatae. Herba leonuri lanati.Ballota lanata. Wolliger Wolfstrappkraut. Wolliger löwenschwanz. Wollige Ballote. Wooly Motherwort. Herbe de la ballote cotonneuse.,"Brukt ved reumatisme, gikt, vattersott.
Homeopatisk brukt.
Hjertevirksom droge.

Innholdsstoff: Bitterstoff, alkaloider, garvestoff (ca. 10%), eterisk olje, harpiks.","Hoppe,Heinz A., Drogenkunde, bind 1, s.643, Walter de Gruyter, 1975

",
Herba Bardanae,14-2,Arctium nemorosum Lej. (=A. vulgare=Lappa nemorosa),Herba Bardanae. Skyggeborre. Lundkardborre. Klettenkraut.,"Brukt som diuretikum, choleretikum og ""blodrensemiddel"".

Innholdsstoff: Slim, garvestoff, inulin og spor av eterisk olje.","Lid, J.: Norsk-svensk-finsk Flora, s. 510, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.103, Walter de Gruyter, 1975

",A. minus (=Lappa minor=småborre) og A. tomentosum (=Lappa tomentosa=ullborre) er også stamplanter til drogen
Herba Basilici,11-8,Ocimum basilicum L.,"Basilikum. Herba Basilici. Basilici herba. Basilienkraut. Königskraut. ""Tysk pepper"". Common eller sweet basil herb. Herbe de grand basilic. Manjericão doce alfavaca.Albahace dulce. Sweet basil.

Eteriske olje:Basilikum olje. Basilici aetheroleum. Oleum basilici. Oil of basil herb. Essence de grand basilic.","Krydder. Apetittstimulerende og melkedrivende middel, brukt ved forkjølelse og slimhinnebetennelse i urogenitaltraktus.
Homeopatisk preparat.
Brukt i den indiske medisin.

Innholdsstoff: Eterisk olje, garvestoff (ca. 5%), et glukosid, sure saponiner (ca. 0,12%), beta-sitosterin, oleanol- og ursolsyre. 

Den eteriske oljen har vært brukt som beroligende middel. I øst-Asia brukt som kjøkkenkrydder.
Innholdsstoff: Estragol(=metylchavicol,  65-80%), cineol, fenchol, linalool, metyleugenol.","Steinegger,E., Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie, s. 275, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s.754, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s. 427, Intercept ltd, 1995 
",
Herba Beccabungae,12-7,Veronica beccabunga L.,Herba Beccabungae. Bekkeveronika. Bekkeveronica. Bäckveronika. Bachbungenkraut. Speedwell wort. Herbe de beccabunga.,"Blodrensemiddel, samt apetittstimulerende middel. Anvendt i teblandinger.

Innholdsstoff: Aucubin (et glykosid), bitterstoff, garvestoff.","Lid, J.: Norsk-svensk-finsk Flora, s. 438, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.1125, Walter de Gruyter, 1975
",
Herba Betonicae,11-8,Stachys officinalis (L.)Trev.(=St. betonica=Betonica officinalis) ,Herba Betonicae. Betonicae herba. Betonie. Läkebetonica. Betonica. Betonienkraut. Heilziest. Wood betony herb. ,"Mye brukt av middelalderens herbalister, som mente planten hadde magiske egenskaper og kunne verne mot  onde ting.
Tørkede blad har vært brukt som erstatning for snus.
Brukt som adstringerende middel og som middel mot diareer.
Homeopatisk brukt bl. a. ved astma.
Folkemedisinsk spesielt brukt som stoppende middel.

Innholdsstoff: Garvestoff (ca. 15%), stachydrin, betonicin og turicin=betain (tilsammen ca. 0,1%), choline, bitterstoff.
Stachydrin har blodstillende egenskaper.","Lid,J., Norsk,svensk,finsk Flora, s. 414, Det Norske Samlaget, 1987
Teknologisk forlags Store illustrerte flora for Norge og Nord-Europa
Hoppe,Heinz A., Drogenkunde, bind 1, s.1034, Walter de Gruyter, 1975
",
Herba Bidentis tripartitae,8-2,Bidens tripartita L. (=B. cannabina),Herba Bidentis tripartitae. Flikbrønsle. Brunskära. Sumpzweizahn. Dreoteiliger Wasserdost.,"Brukt som diuretikum, mot nyre- og gallesten, ved hemoroider og til sårbehandling.

Innholdsstoff: Eterisk olje, garvestoff, bitterstoff, acetylenforbindelser, karotin, askorbinsyre.","Lid,J.: Norsk,svensk,finsk Flora, s. 493, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.167, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s. 149, Intercept ltd, 1995 
",
Herba Brancae ursinae,9-8,Heracleum sphondylium L. (=H. australe),Kystbjønnkjeks. Vit björnloka. Wiesen-Bärenklau. Gemeiner Bärenklau. Herba Brancae ursinae. Hogweed.,"Planten virker hudirriterende (fototoksisk).
Har vært brukt i homeopatien.
Brukt i folkemedisinen.
Av planten har det vært utvunnet høykonsentrert octylalkohol som blir brukt i parfymeindustrien.

Innholdsstoff: Eterisk olje, angelicin, psoralen, bergapten, isobergapten, pimpinellin, isopimpinellin, xantotoxin, imperatorin, phellopterin, sphondin.","Lid,J.: Norsk,svensk,finsk Flora, s. 359, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.575 (og s. 10), Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s. 239, Intercept ltd, 1995 
","Under navnet Herba Brancae ursinae markedsføres også droge fra stamplanten Acanthus mollis L. Denne drogen inneholder slim, og brukes som mucilaginosum og i homeopatien."
Herba Bursae pastoris,3-7,Capsella bursa-pastoris (L.) Med.(=Thlaspi bursa pastoris L.),Herba Bursae pastoris. Bursae pastoris herba. Hyrdetaske. Gjetartaske. Lomme. Thlaspi Bursa pastoris. Taschenkraut. Hirtentäschelkraut. Bauernsenf. Shepherds burse herb. Herbe de bourse á pasteur.,"Brukt ved uterusblødninger og blødning i urinveiene. I form av omslag ved blødende sårskader.
Homeopatisk brukt ved alle former for blødninger og ved nyresykdommer.

Innholdsstoff: Cholin, prolin, acetylkolin, tyramin, histamin, diosmin (som muligens virker mot blødninger), garvestoff, eterisk olje, harpiks, vit. C, sukkere, syrer, saponiner, alkaloider, flavonoider.

Planten blir i fuktig vær angrepet av soppen Cystopus candidus. Enkelte forfattere mener virkningen av drogen er avhengig av soppangrepet.
Virkningen er åpenbart aldersbetinget. ","Lid,J., Norsk,svensk,finsk Flora, s. 176, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.221, Walter de Gruyter, 1975
",
Herba Calendulae,14-8,Calendula officinalis L. (C.sativa=C.vulgaris=Caltha officinalis= Solsegium aureum=Solis sponsa verrucaria),Ringblomst. Herba Calendulae. Ringblomme. Ringelblume. Morgenfrue. Marigold. Herbe de souci des jardins.,"Brukt ved betente sår og utslett, i gurglevann, kløestillende effekt, brukt ved solforbrenning og andre mindre brannskader.   Galledrivende middel.  Antiinflammatorisk  effekt (saponinene).  Antitumoreffekt?
Brukt i homeopatien.

Innholdsstoff: Eterisk olje med oksygenerte seskviterpenoidderivater, beta- og gamma-karotin, lycopin, rubixantin, violaxantin, saponin, phytosterin, calendin (bitterstoff), flavonoider (3-mono- og oligo- sakkarider av isorhamnetin og quecetin).
","Lid, J.,  Norsk,svensk,finsk Flora, s. 509, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.200, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s. 562, Intercept ltd, 1995 
",Se også Flos calendulae
Herba Cannabis indicae,2-4,Cannabis sativa L. (=C. indica=C.americana= C.chinensis=C. europaea=Polygonum viridiflorum) ,Herba Cannabis indicae. Haschich-urt. Indisk hamp. Hamp. Marihuana. Chanvre indien. Canhamo.,"Mye brukt som rusgift, kjent  som marihuana i Europa og Amerika, som kief i Nord-Afrika, som dagga i Sør-Afrika, som hashish i Arabia og Egypt. De aktive prinsipp i drogen finnes i kjertelhår på bladene og i blomsterdelene.
Medisinske egenskaper har vært kjent i ca. 5000 år. Ble i forrige århundre brukt  som sovemiddel, mot kramper som smertestillende middel, og mot hoste og angst. Miskreditt p.g.a. narkotiske egenskaper.
I den seneste tid har man sett lovende resultat ved bruk hos cancerpasienter, særlig ved bruk mot kvalme og oppkast etter kjemoterapibehandling.

Innholdsstoff: Eterisk olje, kannabinol, kannabidiol, harpiks. Inneholder over 60 kannabinoider. 

Planten er forbudt å dyrke.","Nordal,A. Forelesingar i  farmakognosi ll, s.304,Universitetsforlaget 1960
Trease and Evans`: Pharmacognosy 13th edition s.743, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s.215, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s.371, Intercept ltd, 1995 
","Drogen er blomstrende grenspisser fra hunn-planten. 
Syd-Africa
i safe"
Herba Capillorum veneris,1-7,Adiantum capillus-veneris L. (=Capillus veneris verus),"Folia eller Herba adianti magni (nigri,veri,vulgaris). Frauen- haar. Venushaar.Jungfernhaar. Ladies hair. Maiden hair. Capillaire de Montpellier. Herbe de capillaire. Avença. Culantrillo. Herba Capillorum veneris.","Brukt som ekspektorans.
Folkemedisinsk  brukt som adstringerende middel.
Homeopatisk preparat.
I indisk folkemedisin brukt som antidiabetikum. En hypoglykemisk effekt har vært påvist.

Innholdsstoff: Spor av eterisk olje, bitterstoff, garvestoff, slim, sukkere, adiantoksyd, 21-hydroksyadianton.","Hoppe,Heinz A., Drogenkunde, bind 2, s.162, Walter de Gruyter, 1977",Som droge brukes det tørkede bregneblad.
Herba Cardui benedicti,14-2,Cnicus benedictus L. (=Centauri benedictus=Carduus benedictus),Benediktinertistel. Herba Cardui benedicti. Cardui benedicti herba. Centaurea benedictus. Herba cardui sancti. Herba cnici benedicti. Kardobenediktenkraut. Bitterdistel. Blessed thistle. Chardon bénit. ,"Apetittvekkende middel, særlig brukt ved dyspepsi, galle- og leverlidelser.
Homeopatisk brukt ved leverlidelser, kløe, gikt og hydrops (sykelig 
vannholdighet i vevene).
Folkemedisinsk brukt ved sår- og frostskader.
Brukt i krydderekstrakter og til fremstilling av likør.

Innholdsstoff: Cnicin (seskviterpenlakton), slim, garvestoff (ca.8%), spor av eterisk olje, harpiks, nikotinsyre, benedictin, stigmasterin, alfa-amyrin, beta-sitosterin, ferulasyre, flavonforbindelser.","Hoppe,Heinz A., Drogenkunde, bind 1, s.310, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s.501, Intercept ltd, 1995 
",
Herba Caryophyllatae,20-2,Geum urbanum L. (=G. agrimonoides=Caryophyllata urbana),Herba Caryophyllatae. Kratthumleblom. Nejlikrot. Herba Gei urbani. Nelkenwurzkraut. Benediktenkraut. Herb bennet.,"Brukt som tonikum og middel mot diaré.
Brukt i likørindustrien.

Innholdsstoff: Eterisk olje, garvestoff, gein, geasel (enzym), bitterstoff, cnicin, germakranolider. 
","Lid, J.: Norsk,svensk,finsk Flora, s. 245, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.532, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s.332, Intercept ltd, 1995 
",
Herba Centaurii,"10-7, 18-2",Centaurium littorále (D.Turner)Gilib. (=C.vulgare=C.minus=C. umbellatum= C. pulchellum=Erythraea centaurium=Gentiana centaurium=Chironia centaurium= Centaurodes centaurium),Herba Centaurii. Centaurii herba. Tusengylden.Tusengyllen. Kustarun. Herba centaurii minoris. Herba centaurium. Tausengüldenkraut. Centaury tops. Petite centaurée. Fel de Terra. Yerba de centaurea menor. European centaury (=Europeisk centauri).,"Brukt som apetittstimulerende middel, særlig ved dyspepsi og magesykdom i forbindelse med lever- og galleforstyrrelser.
Homeopatisk brukt ved lever-, galle- og magelidelser.
Brukt som tilsetning i likørindustrien (bitterstoff)

Innholdsstoff: Amarogentin, gentiopicrin (et bitterstoffglykosid), gentiopicrosid, erythrocentaurin (aglykon), gentianin, eterisk olje, oleanol- 
syre, spor av nikotinsyre, harpiks, voks.
Bitterstoff forekommer hovedsakelig i blomstene.  ","Lid, J.: Norsk,svensk,finsk Flora, s. 379, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.255, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s.490, Intercept ltd, 1995 
",Ifølge Bruneton er C. erythraea=Erythraea centaurium  (L.) Persoon stamplante for en droge der blomstertoppene brukes.
Herba Cerefolii,9-6,Anthriscus cerefolium (L) Hoffm. (=A. longirostris=Cerefolium cerefolium=Chaerefolium cerefolium),Herba Cerefolii. Cerefolii germanici herba. Kjørvel. Hagekjørvel. Kerbelkraut. Gartenkerbel. Garden cheroil. Herbe de cerfeuil.,"Krydder.En gammel krydderplante forvillet fra klosterhager.
Har spilt en viss rolle i folkemedisinen, men er lite kjent og brukt i Norge
Folkemedisinsk brukt som ""blodrensemiddel"".
Har vært brukt som diuretikum.

Innholdsstoff: Apiin (flavonglykosid), bitterstoff, eterisk olje.","Teknologisk forlags Store illustrerte flora for Norge og Nord-Europa 1992
Urtehagen. Apotekmuseet, Norsk Folkemuseum, Bygdøy, Oslo.
Hoppe,Heinz A., Drogenkunde, bind 1, s.92 og 740, Walter de Gruyter, 1975
","Planten er i Norge forvillet fra hager.
Drogen i samlingen er merket germanica, hvilket også NMD`s vare er. Dette for å skille fra Herba cerefolii hispanica, spansk kjørvel, som har stamplante Myrrhis odorata. 
"
Herba Chamaedryos,11-7,Teucrium chamaedrys L.,Gamander (=Firtann). Edler Gamander. Common germander. Wall germander. Germandrée chamaedrys. Germandrée petit-chêne. Folhas de carvalhinha. Hojas de camedrio.,"Brukt som tonikum og aromatikum, diuretikum ved gikt. Galledrivende middel. brukes ved mild diare, inngår i slankeprogram og brukes lokalt i munnvann.

Innholdsstoff: Eterisk olje, triterpener, flavonoider laktonditerpener (teufline, teucvin, teuflidin o. a.).","Lid, J.,  Norsk,svensk,finsk Flora, s. 405, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.1066, Walter de Gruyter, 1975
Bruneton,J.,Pharmacognosy, phytochemistry, medicinal plants, s.519, Intercept ltd, 1995 
",
Herba Chamaepydios,11-8,,,,,
Herba Chelidonii,3-3,Chelidonium majus L. (=Ch. luteum),Herba Chelidonii. Chelidonii herba. Svaleurt. Skelørt. Schöllkraut. Tetterwort. Herbe d`éclaire. Celidonia. ,"Brukt som legeplante siden oldtiden. Anvendt som galledrivende, avførende og urindrivende middel til slutten av  1800-tallet.
Brukt som spasmolytikum, ved brystsmerter, som smertestillende middel.
Folkemedisinsk brukt ved vorter.

DROGEN ER GIFTIG!

Innholdsstoff: Alkaloider (0,11-0,57%, chelidonin, chelerythrin og andre). Alkaloidinnholdet avtar sterkt under tørking. Andre innholdsstoff er chelidonsyre, eterisk olje (ca. 0,01%), nikotinsyre, vit. C, enzymer (i melkesaften). ","Lid, J.: Norsk,svensk,finsk Flora, s. 159, Det Norske Samlaget, 1987
Urtehagen. Apotekmuseet, Norsk Folkemuseum Bygdøy,Oslo
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 528 og s.721, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s.266, Walter de Gruyter, 1975
","Planten er brakt til landet som legeplante, og forvillet. Eneste plante i Norge med gul melkesaft.
Melkesaften er giftig."
